"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"1051",2025-06-21 21:45:00,"9.6","7.77","15.0","7.76","15.0","7.90","9.6","7.89","15.0","7.80","9.5","7.95"
"1052",2025-06-21 22:00:00,"9.6","7.75","15.1","7.76","15.2","7.89","9.6","7.88","15.1","7.80","9.5","7.94"
"1053",2025-06-21 22:15:00,"9.6","7.75","15.0","7.77","15.0","7.89","9.6","7.88","15.0","7.80","9.5","7.94"
"1054",2025-06-21 22:30:00,"9.6","7.77","15.1","7.77","15.0","7.89","9.6","7.88","14.9","7.80","9.4","7.94"
"1055",2025-06-21 22:45:00,"9.6","7.75","15.1","7.77","15.1","7.88","9.6","7.87","15.2","7.80","9.5","7.94"
"1056",2025-06-21 23:00:00,"9.6","7.75","15.0","7.77","15.0","7.88","9.6","7.87","15.0","7.81","9.4","7.94"
"1057",2025-06-21 23:15:00,"9.6","7.77","15.1","7.77","15.2","7.88","9.6","7.87","15.1","7.81","9.4","7.94"
"1058",2025-06-21 23:30:00,"9.6","7.75","15.0","7.78","15.0","7.88","9.6","7.87","15.0","7.81","9.4","7.94"
"1059",2025-06-21 23:45:00,"9.6","7.74","15.1","7.78","15.1","7.88","9.6","7.87","14.9","7.82","9.4","7.93"
"1060",2025-06-22,"9.6","7.77","15.0","7.78","15.1","7.88","9.6","7.87","15.2","7.77","9.4","7.93"
"1061",2025-06-22 00:15:00,"9.6","7.75","15.1","7.78","14.9","7.88","9.6","7.86","15.0","7.77","9.4","7.93"
"1062",2025-06-22 00:30:00,"9.6","7.75","15.1","7.79","15.2","7.88","9.6","7.86","15.0","7.77","9.4","7.93"
"1063",2025-06-22 00:45:00,"9.6","7.77","15.0","7.79","15.0","7.88","9.5","7.86","15.1","7.79","9.4","7.93"
"1064",2025-06-22 01:00:00,"9.6","7.76","15.1","7.79","15.1","7.88","9.5","7.86","14.9","7.79","9.4","7.93"
"1065",2025-06-22 01:15:00,"9.6","7.75","15.0","7.79","15.1","7.88","9.5","7.86","15.2","7.80","9.4","7.93"
"1066",2025-06-22 01:30:00,"9.6","7.77","15.1","7.79","14.9","7.88","9.5","7.86","15.0","7.80","9.4","7.93"
"1067",2025-06-22 01:45:00,"9.6","7.75","15.1","7.78","15.2","7.88","9.5","7.86","15.0","7.80","9.4","7.93"
"1068",2025-06-22 02:00:00,"9.6","7.75","15.0","7.72","15.0","7.88","9.5","7.85","15.0","7.80","9.4","7.93"
"1069",2025-06-22 02:15:00,"9.6","7.77","15.1","7.72","15.2","7.88","9.5","7.85","14.9","7.81","9.4","7.93"
"1070",2025-06-22 02:30:00,"9.6","7.75","15.0","7.74","15.1","7.88","9.5","7.85","15.2","7.81","9.4","7.93"
"1071",2025-06-22 02:45:00,"9.6","7.75","15.1","7.75","15.0","7.88","9.5","7.85","15.0","7.81","9.4","7.93"
"1072",2025-06-22 03:00:00,"9.6","7.77","15.1","7.76","15.2","7.88","9.5","7.85","15.0","7.78","9.4","7.93"
"1073",2025-06-22 03:15:00,"9.6","7.75","15.1","7.76","15.0","7.88","9.5","7.85","15.2","7.77","9.4","7.93"
"1074",2025-06-22 03:30:00,"9.6","7.75","15.1","7.77","15.2","7.88","9.5","7.85","15.0","7.77","9.4","7.93"
"1075",2025-06-22 03:45:00,"9.6","7.78","15.0","7.78","15.1","7.88","9.5","7.85","15.2","7.79","9.4","7.93"
"1076",2025-06-22 04:00:00,"9.5","7.75","15.1","7.78","15.0","7.88","9.5","7.85","15.0","7.79","9.4","7.93"
"1077",2025-06-22 04:15:00,"9.5","7.75","15.0","7.78","15.2","7.88","9.5","7.85","15.0","7.80","9.4","7.93"
"1078",2025-06-22 04:30:00,"9.5","7.78","15.1","7.79","15.0","7.88","9.5","7.85","15.2","7.80","9.4","7.93"
"1079",2025-06-22 04:45:00,"9.5","7.75","15.1","7.79","15.1","7.88","9.5","7.85","15.0","7.80","9.4","7.93"
"1080",2025-06-22 05:00:00,"9.5","7.75","15.0","7.79","15.0","7.88","9.5","7.85","15.2","7.81","9.3","7.93"
"1081",2025-06-22 05:15:00,"9.5","7.78","15.1","7.72","15.1","7.88","9.5","7.85","15.1","7.81","9.3","7.93"
"1082",2025-06-22 05:30:00,"9.5","7.75","15.0","7.72","15.1","7.88","9.5","7.85","15.0","7.81","9.3","7.93"
"1083",2025-06-22 05:45:00,"9.5","7.77","15.1","7.74","15.0","7.88","9.5","7.85","15.1","7.81","9.3","7.93"
"1084",2025-06-22 06:00:00,"9.5","7.75","15.0","7.76","15.2","7.88","9.5","7.85","14.9","7.81","9.4","7.93"
"1085",2025-06-22 06:15:00,"9.5","7.75","15.1","7.76","15.0","7.88","9.5","7.85","15.2","7.81","9.4","7.93"
"1086",2025-06-22 06:30:00,"9.5","7.77","15.0","7.77","15.2","7.88","9.5","7.85","15.0","7.81","9.4","7.93"
"1087",2025-06-22 06:45:00,"9.5","7.75","15.1","7.78","15.1","7.88","9.5","7.85","15.0","7.82","9.4","7.93"
"1088",2025-06-22 07:00:00,"9.5","7.75","15.1","7.78","14.9","7.88","9.5","7.85","15.2","7.77","9.4","7.93"
"1089",2025-06-22 07:15:00,"9.5","7.77","15.0","7.79","15.2","7.88","9.5","7.85","15.0","7.77","9.4","7.93"
"1090",2025-06-22 07:30:00,"9.5","7.75","15.1","7.79","15.0","7.88","9.5","7.85","15.2","7.77","9.4","7.93"
"1091",2025-06-22 07:45:00,"9.5","7.75","15.0","7.79","15.2","7.88","9.5","7.85","15.1","7.79","9.4","7.93"
"1092",2025-06-22 08:00:00,"9.5","7.77","15.1","7.70","15.0","7.88","9.5","7.85","15.0","7.80","9.4","7.93"
"1093",2025-06-22 08:15:00,"9.5","7.75","15.0","7.72","15.0","7.88","9.5","7.85","15.2","7.80","9.4","7.93"
"1094",2025-06-22 08:30:00,"9.5","7.75","15.1","7.74","15.1","7.88","9.5","7.87","15.0","7.81","9.4","7.93"
"1095",2025-06-22 08:45:00,"9.5","7.77","15.1","7.75","15.0","7.88","9.5","7.87","15.1","7.81","9.4","7.93"
"1096",2025-06-22 09:00:00,"9.5","7.75","13.8","7.77","14.0","7.91","9.5","7.87","10.4","7.82","9.4","7.93"
"1097",2025-06-22 09:15:00,"9.5","7.75","14.2","8.14","14.1","8.11","9.5","7.87","14.2","8.14","9.4","7.93"
"1098",2025-06-22 09:30:00,"9.5","7.77","14.5","8.14","14.5","8.11","9.5","7.87","14.5","8.13","9.4","7.93"
"1099",2025-06-22 09:45:00,"9.5","7.78","14.8","8.12","14.7","8.09","9.5","7.87","15.0","8.12","9.4","7.93"
"1100",2025-06-22 10:00:00,"9.5","7.74","15.1","8.10","15.0","8.07","9.5","7.87","15.2","8.11","9.4","7.93"
"1101",2025-06-22 10:15:00,"9.5","7.76","15.0","8.10","15.1","8.06","9.5","7.87","15.0","8.10","9.4","7.93"
"1102",2025-06-22 10:30:00,"9.2","7.76","15.1","8.09","15.1","8.05","9.5","7.87","15.1","8.09","7.8","7.92"
"1103",2025-06-22 10:45:00,"9.1","8.01","15.0","8.08","15.1","8.05","9.4","7.87","15.0","8.09","9.3","8.07"
"1104",2025-06-22 11:00:00,"9.1","8.02","15.1","8.07","15.0","8.04","9.0","8.05","15.0","8.08","9.3","8.07"
"1105",2025-06-22 11:15:00,"9.1","8.02","15.1","8.07","15.1","8.03","9.0","8.05","15.0","8.07","9.3","8.07"
"1106",2025-06-22 11:30:00,"9.1","8.00","15.0","8.06","15.0","8.03","9.0","8.05","14.9","8.07","9.3","8.06"
"1107",2025-06-22 11:45:00,"9.1","8.00","15.1","8.05","15.2","8.02","9.0","8.05","15.2","8.06","9.3","8.05"
"1108",2025-06-22 12:00:00,"9.1","7.99","15.0","8.05","15.0","8.01","9.0","8.03","15.0","8.05","9.3","8.04"
"1109",2025-06-22 12:15:00,"9.1","7.68","15.1","8.00","15.2","8.00","9.0","8.02","15.2","8.02","9.3","8.04"
"1110",2025-06-22 12:30:00,"9.0","7.75","15.0","7.95","15.0","8.00","9.0","8.02","15.0","7.90","9.2","8.03"
"1111",2025-06-22 12:45:00,"9.0","7.77","15.1","7.95","15.1","7.99","9.0","8.01","15.0","7.78","9.2","8.03"
"1112",2025-06-22 13:00:00,"9.0","7.75","15.0","7.95","15.1","7.99","9.0","8.01","15.1","7.78","9.2","8.03"
"1113",2025-06-22 13:15:00,"9.0","7.76","15.1","7.94","15.0","7.98","9.0","8.00","14.9","7.78","9.2","8.02"
"1114",2025-06-22 13:30:00,"9.0","7.77","15.1","7.94","15.1","7.98","9.0","8.00","15.2","7.78","9.2","8.02"
"1115",2025-06-22 13:45:00,"9.0","7.75","15.0","7.94","15.0","7.98","9.0","8.00","15.0","7.80","9.2","8.02"
"1116",2025-06-22 14:00:00,"9.0","7.76","15.1","7.94","15.2","7.97","9.0","7.99","15.0","7.80","9.2","8.01"
"1117",2025-06-22 14:15:00,"9.0","7.77","15.0","7.94","15.0","7.96","9.0","7.99","15.1","7.81","9.2","8.01"
"1118",2025-06-22 14:30:00,"9.0","7.75","15.1","7.93","15.1","7.96","9.0","7.99","14.9","7.81","9.2","8.01"
"1119",2025-06-22 14:45:00,"9.1","7.75","15.0","7.93","15.1","7.95","9.0","7.98","15.2","7.81","9.2","8.01"
"1120",2025-06-22 15:00:00,"9.0","7.78","15.1","7.93","15.0","7.95","9.0","7.98","15.0","7.81","9.2","8.00"
"1121",2025-06-22 15:15:00,"9.0","7.77","15.1","7.92","15.2","7.94","9.0","7.97","15.0","7.82","9.2","8.00"
"1122",2025-06-22 15:30:00,"9.0","7.75","15.0","7.92","15.0","7.94","9.0","7.97","15.2","7.82","9.2","8.00"
"1123",2025-06-22 15:45:00,"9.0","7.78","15.1","7.92","15.2","7.94","9.0","7.97","15.0","7.80","9.2","8.00"
"1124",2025-06-22 16:00:00,"9.0","7.75","15.0","7.92","15.0","7.94","9.1","7.96","15.2","7.79","9.2","8.00"
"1125",2025-06-22 16:15:00,"9.0","7.75","15.1","7.91","15.1","7.93","9.1","7.96","15.1","7.79","9.2","7.99"
"1126",2025-06-22 16:30:00,"9.0","7.78","15.1","7.91","15.1","7.93","9.1","7.96","15.0","7.79","9.2","7.99"
"1127",2025-06-22 16:45:00,"8.9","7.77","15.0","7.90","14.9","7.93","9.1","7.96","15.2","7.79","9.2","7.99"
"1128",2025-06-22 17:00:00,"9.2","7.75","15.0","7.89","15.2","7.92","9.1","7.96","15.0","7.79","9.2","7.99"
"1129",2025-06-22 17:15:00,"9.2","7.77","15.0","7.83","15.1","7.92","9.1","7.95","15.0","7.81","9.3","7.98"
"1130",2025-06-22 17:30:00,"9.2","7.75","15.0","7.69","14.9","7.91","9.1","7.95","15.0","7.81","9.3","7.98"
"1131",2025-06-22 17:45:00,"9.2","7.78","15.1","7.70","15.2","7.91","9.1","7.95","14.9","7.83","9.3","7.98"
"1132",2025-06-22 18:00:00,"9.2","7.75","15.1","7.69","15.0","7.90","9.1","7.94","15.2","7.85","9.3","7.97"
"1133",2025-06-22 18:15:00,"9.3","7.75","15.2","7.72","15.2","7.90","9.1","7.94","15.0","7.85","9.3","7.97"
"1134",2025-06-22 18:30:00,"9.2","7.77","15.0","7.75","14.3","7.90","9.0","7.93","15.0","7.85","9.3","7.96"
"1135",2025-06-22 18:45:00,"9.3","7.76","15.0","7.77","15.3","7.88","9.1","7.91","15.1","7.83","9.3","7.96"
"1136",2025-06-22 19:00:00,"9.3","7.78","15.1","7.68","15.2","7.90","9.2","7.93","15.0","7.83","9.3","7.96"
"1137",2025-06-22 19:15:00,"9.3","7.75","15.0","7.71","15.0","7.90","9.2","7.93","15.2","7.83","9.3","7.96"
"1138",2025-06-22 19:30:00,"9.3","7.76","15.1","7.74","15.1","7.90","9.2","7.93","15.0","7.82","9.3","7.95"
"1139",2025-06-22 19:45:00,"9.3","7.78","15.0","7.76","15.0","7.88","9.1","7.93","15.1","7.81","9.3","7.95"
"1140",2025-06-22 20:00:00,"9.2","7.75","15.1","7.78","15.1","7.88","9.1","7.91","15.0","7.82","9.2","7.95"
"1141",2025-06-22 20:15:00,"9.2","7.76","15.0","7.70","15.1","7.87","9.1","7.91","15.1","7.82","9.2","7.95"
"1142",2025-06-22 20:30:00,"9.2","7.76","15.1","7.74","15.0","7.87","9.1","7.91","15.0","7.82","9.2","7.94"
"1143",2025-06-22 20:45:00,"9.2","7.75","15.0","7.77","15.1","7.86","9.1","7.90","15.1","7.82","9.2","7.94"
"1144",2025-06-22 21:00:00,"9.2","7.78","15.1","7.78","14.9","7.85","9.1","7.90","15.1","7.82","9.1","7.94"
"1145",2025-06-22 21:15:00,"9.2","7.75","15.0","7.71","15.1","7.85","9.1","7.90","15.0","7.82","9.1","7.94"
"1146",2025-06-22 21:30:00,"9.2","7.75","15.1","7.74","15.0","7.85","9.1","7.90","15.1","7.80","9.1","7.93"
"1147",2025-06-22 21:45:00,"9.1","7.77","15.0","7.77","15.2","7.84","9.1","7.89","15.0","7.82","9.1","7.93"
"1148",2025-06-22 22:00:00,"9.1","7.76","15.1","7.79","15.0","7.84","9.1","7.89","15.2","7.80","9.1","7.93"
"1149",2025-06-22 22:15:00,"9.1","7.78","15.1","7.71","15.1","7.84","9.1","7.89","15.0","7.82","9.1","7.93"
"1150",2025-06-22 22:30:00,"9.1","7.75","15.0","7.75","15.1","7.84","9.1","7.88","15.2","7.80","9.1","7.93"
"1151",2025-06-22 22:45:00,"9.1","7.75","15.1","7.78","14.9","7.84","9.1","7.88","15.0","7.82","9.1","7.93"
"1152",2025-06-22 23:00:00,"9.1","7.77","14.9","7.73","15.2","7.84","9.1","7.88","15.0","7.80","9.1","7.93"
"1153",2025-06-22 23:15:00,"9.1","7.75","15.1","7.74","15.0","7.84","9.1","7.87","15.1","7.82","9.1","7.93"
"1154",2025-06-22 23:30:00,"9.1","7.77","15.0","7.77","15.1","7.84","9.1","7.87","15.0","7.80","9.1","7.93"
"1155",2025-06-22 23:45:00,"9.1","7.75","15.1","7.79","15.1","7.84","9.1","7.87","15.1","7.82","9.1","7.92"
"1156",2025-06-23,"9.1","7.77","15.0","7.71","15.0","7.84","9.1","7.87","15.0","7.82","9.1","7.92"
"1157",2025-06-23 00:15:00,"9.1","7.76","15.0","7.75","15.1","7.84","9.1","7.87","15.2","7.82","9.1","7.92"
"1158",2025-06-23 00:30:00,"9.1","7.78","15.1","7.77","14.9","7.84","9.1","7.87","15.0","7.82","9.1","7.92"
"1159",2025-06-23 00:45:00,"9.1","7.76","15.0","7.79","15.2","7.84","9.1","7.86","15.2","7.82","9.1","7.92"
"1160",2025-06-23 01:00:00,"9.1","7.75","15.1","7.72","15.0","7.84","9.1","7.86","15.0","7.82","9.1","7.92"
"1161",2025-06-23 01:15:00,"9.1","7.78","15.0","7.75","15.1","7.84","9.1","7.86","15.0","7.82","9.1","7.92"
"1162",2025-06-23 01:30:00,"9.1","7.76","15.1","7.78","15.1","7.84","9.1","7.86","15.2","7.82","9.1","7.92"
"1163",2025-06-23 01:45:00,"9.1","7.78","15.0","7.72","14.9","7.84","9.1","7.86","14.9","7.82","9.1","7.92"
"1164",2025-06-23 02:00:00,"9.2","7.75","15.1","7.73","15.2","7.84","9.1","7.86","15.2","7.82","9.1","7.92"
"1165",2025-06-23 02:15:00,"9.2","7.78","15.1","7.76","15.0","7.84","9.1","7.86","15.0","7.81","9.1","7.92"
"1166",2025-06-23 02:30:00,"9.2","7.75","15.0","7.78","15.0","7.84","9.1","7.86","15.1","7.80","9.1","7.92"
"1167",2025-06-23 02:45:00,"9.2","7.78","15.1","7.71","15.2","7.84","9.1","7.86","15.0","7.82","9.1","7.92"
"1168",2025-06-23 03:00:00,"9.2","7.75","15.0","7.74","15.0","7.84","9.1","7.86","14.9","7.80","9.1","7.92"
"1169",2025-06-23 03:15:00,"9.2","7.76","15.1","7.77","15.2","7.84","9.1","7.86","15.2","7.82","9.1","7.92"
"1170",2025-06-23 03:30:00,"9.2","7.75","15.1","7.79","15.1","7.84","9.1","7.86","15.0","7.80","9.1","7.92"
"1171",2025-06-23 03:45:00,"9.3","7.78","15.0","7.72","15.0","7.84","9.2","7.86","15.1","7.82","9.2","7.92"
"1172",2025-06-23 04:00:00,"9.3","7.76","15.1","7.75","15.2","7.84","9.2","7.86","15.0","7.80","9.3","7.92"
"1173",2025-06-23 04:15:00,"9.3","7.75","15.0","7.77","15.0","7.84","9.2","7.86","15.0","7.82","9.2","7.92"
"1174",2025-06-23 04:30:00,"9.3","7.77","15.2","7.79","15.2","7.84","9.2","7.86","15.2","7.82","9.2","7.92"
"1175",2025-06-23 04:45:00,"9.3","7.75","15.0","7.70","15.1","7.84","9.2","7.86","15.0","7.82","9.2","7.92"
"1176",2025-06-23 05:00:00,"9.3","7.76","15.0","7.74","14.9","7.84","9.2","7.86","15.1","7.82","9.2","7.92"
"1177",2025-06-23 05:15:00,"9.3","7.75","15.1","7.77","15.2","7.84","9.2","7.86","15.0","7.82","9.2","7.92"
"1178",2025-06-23 05:30:00,"9.3","7.77","15.0","7.79","15.0","7.84","9.2","7.86","15.0","7.82","9.2","7.92"
"1179",2025-06-23 05:45:00,"9.3","7.75","15.1","7.72","15.2","7.84","9.2","7.86","15.2","7.80","9.2","7.92"
"1180",2025-06-23 06:00:00,"9.3","7.77","15.0","7.75","15.1","7.84","9.2","7.86","15.0","7.82","9.2","7.92"
"1181",2025-06-23 06:15:00,"9.3","7.75","15.1","7.77","14.9","7.84","9.2","7.86","15.2","7.80","9.2","7.92"
"1182",2025-06-23 06:30:00,"9.3","7.78","15.1","7.79","15.2","7.84","9.2","7.86","15.0","7.81","9.2","7.92"
"1183",2025-06-23 06:45:00,"9.3","7.75","15.0","7.70","15.0","7.86","9.2","7.86","15.0","7.80","9.2","7.94"
"1184",2025-06-23 07:00:00,"9.3","7.78","15.1","7.75","15.1","7.86","9.2","7.86","15.1","7.82","9.2","7.94"
"1185",2025-06-23 07:15:00,"9.3","7.77","15.0","7.77","15.1","7.86","9.2","7.86","14.9","7.82","9.2","7.94"
"1186",2025-06-23 07:30:00,"9.3","7.75","15.1","7.79","14.9","7.86","9.2","7.86","15.2","7.80","9.2","7.94"
"1187",2025-06-23 07:45:00,"9.3","7.77","15.1","7.72","15.2","7.86","9.2","7.86","15.0","7.82","9.2","7.94"
"1188",2025-06-23 08:00:00,"9.4","7.75","15.0","7.75","15.1","7.86","9.2","7.86","15.0","7.80","9.3","7.94"
"1189",2025-06-23 08:15:00,"9.4","7.78","15.1","7.77","15.0","7.86","9.2","7.86","15.0","7.82","9.3","7.94"
"1190",2025-06-23 08:30:00,"9.4","7.75","15.0","7.79","15.2","7.86","9.2","7.86","14.9","7.81","9.3","7.94"
"1191",2025-06-23 08:45:00,"9.4","7.78","15.1","7.71","15.0","7.86","9.3","7.86","15.1","7.80","9.3","7.94"
"1192",2025-06-23 09:00:00,"9.4","7.75","14.8","7.69","15.0","7.97","9.3","7.86","14.8","7.93","9.3","7.94"
"1193",2025-06-23 09:15:00,"9.5","7.81","15.1","7.71","15.2","7.97","9.2","7.94","15.1","7.89","9.3","7.98"
"1194",2025-06-23 09:30:00,"9.5","7.75","15.0","7.73","14.9","7.95","9.2","7.94","15.0","7.87","9.3","7.98"
"1195",2025-06-23 09:45:00,"9.5","7.77","15.1","7.75","15.1","7.94","9.2","7.94","15.1","7.84","9.3","7.98"
"1196",2025-06-23 10:00:00,"9.4","7.75","15.0","7.77","15.0","7.93","9.2","7.92","15.0","7.82","9.3","7.96"
"1197",2025-06-23 10:15:00,"9.3","7.77","15.1","7.78","15.1","7.93","9.2","7.92","15.1","7.80","9.3","7.96"
"1198",2025-06-23 10:30:00,"9.3","7.75","15.0","7.71","15.1","7.92","9.2","7.92","15.1","7.82","9.2","7.96"
"1199",2025-06-23 10:45:00,"9.3","7.76","15.1","7.72","14.9","7.92","9.2","7.91","15.1","7.80","9.2","7.96"
"1200",2025-06-23 11:00:00,"9.3","7.75","15.1","7.74","15.2","7.91","9.2","7.91","15.1","7.80","9.2","7.96"
"1201",2025-06-23 11:15:00,"9.7","7.79","15.2","7.71","15.2","7.93","9.6","7.93","15.1","7.85","9.6","7.98"
"1202",2025-06-23 11:30:00,"9.7","7.75","15.1","7.72","15.0","7.94","9.7","7.94","15.0","7.82","9.6","7.98"
"1203",2025-06-23 11:45:00,"9.7","7.76","15.0","7.74","15.1","7.92","9.6","7.92","15.0","7.80","9.6","7.98"
"1204",2025-06-23 12:00:00,"9.7","7.77","15.1","7.76","15.1","7.91","9.6","7.92","15.1","7.82","9.6","7.96"
"1205",2025-06-23 12:15:00,"9.7","7.76","14.9","7.78","15.0","7.90","9.6","7.91","15.0","7.80","9.6","7.96"
"1206",2025-06-23 12:30:00,"9.6","7.77","15.1","7.79","15.2","7.89","9.6","7.90","15.1","7.82","9.5","7.95"
"1207",2025-06-23 12:45:00,"9.6","7.75","15.0","7.71","15.0","7.89","9.6","7.90","15.0","7.80","9.5","7.95"
"1208",2025-06-23 13:00:00,"9.6","7.77","15.0","7.74","15.2","7.88","9.5","7.89","15.1","7.82","9.5","7.95"
"1209",2025-06-23 13:15:00,"9.6","7.75","15.1","7.76","15.1","7.88","9.5","7.89","15.1","7.82","9.5","7.94"
"1210",2025-06-23 13:30:00,"9.6","7.78","15.0","7.77","14.9","7.87","9.5","7.88","15.0","7.80","9.5","7.94"
"1211",2025-06-23 13:45:00,"9.6","7.76","15.1","7.78","15.2","7.86","9.5","7.88","15.1","7.82","9.5","7.94"
"1212",2025-06-23 14:00:00,"9.6","7.78","15.0","7.72","15.0","7.86","9.5","7.88","15.0","7.80","9.5","7.93"
"1213",2025-06-23 14:15:00,"9.6","7.75","15.1","7.72","15.1","7.86","9.5","7.87","15.1","7.82","9.5","7.93"
"1214",2025-06-23 14:30:00,"9.6","7.78","15.0","7.74","15.1","7.85","9.5","7.87","15.0","7.80","9.5","7.93"
"1215",2025-06-23 14:45:00,"9.6","7.77","15.1","7.76","14.9","7.85","9.5","7.87","15.1","7.82","9.5","7.93"
"1216",2025-06-23 15:00:00,"9.6","7.75","15.1","7.78","15.2","7.85","9.5","7.87","15.1","7.80","9.5","7.93"
"1217",2025-06-23 15:15:00,"9.6","7.77","15.0","7.79","15.0","7.85","9.5","7.87","15.0","7.82","9.5","7.93"
"1218",2025-06-23 15:30:00,"9.6","7.75","15.1","7.70","15.1","7.85","9.5","7.87","15.1","7.82","9.5","7.93"
"1219",2025-06-23 15:45:00,"9.6","7.77","15.0","7.74","15.2","7.85","9.5","7.86","15.0","7.82","9.5","7.93"
"1220",2025-06-23 16:00:00,"9.6","7.75","15.1","7.76","15.0","7.85","9.5","7.86","15.1","7.82","9.5","7.92"
"1221",2025-06-23 16:15:00,"9.6","7.78","15.1","7.78","15.2","7.85","9.5","7.86","15.0","7.80","9.5","7.92"
"1222",2025-06-23 16:30:00,"9.6","7.75","15.0","7.79","15.1","7.85","9.5","7.86","15.1","7.82","9.5","7.92"
"1223",2025-06-23 16:45:00,"9.6","7.76","15.1","7.71","14.9","7.85","9.5","7.86","15.0","7.82","9.5","7.92"
"1224",2025-06-23 17:00:00,"9.6","7.76","15.0","7.74","15.2","7.84","9.5","7.86","14.9","7.82","9.5","7.92"
"1225",2025-06-23 17:15:00,"9.6","7.75","15.1","7.76","15.0","7.84","9.6","7.86","15.2","7.82","9.5","7.92"
"1226",2025-06-23 17:30:00,"9.6","7.77","15.1","7.78","15.1","7.84","9.6","7.86","15.0","7.82","9.5","7.92"
"1227",2025-06-23 17:45:00,"9.6","7.75","15.0","7.72","15.1","7.84","9.6","7.86","15.1","7.82","9.5","7.92"
"1228",2025-06-23 18:00:00,"9.6","7.78","15.1","7.71","15.0","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1229",2025-06-23 18:15:00,"9.6","7.75","15.0","7.74","15.2","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1230",2025-06-23 18:30:00,"9.7","7.76","15.1","7.76","15.1","7.84","9.6","7.85","15.1","7.80","9.5","7.92"
"1231",2025-06-23 18:45:00,"9.7","7.76","15.1","7.78","14.9","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1232",2025-06-23 19:00:00,"9.7","7.75","15.0","7.80","15.2","7.84","9.6","7.85","15.2","7.82","9.5","7.92"
"1233",2025-06-23 19:15:00,"9.7","7.77","15.1","7.72","15.0","7.84","9.6","7.85","15.1","7.82","9.5","7.92"
"1234",2025-06-23 19:30:00,"9.7","7.75","15.0","7.75","15.1","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1235",2025-06-23 19:45:00,"9.7","7.77","15.1","7.77","15.1","7.84","9.6","7.85","15.2","7.80","9.5","7.92"
"1236",2025-06-23 20:00:00,"9.7","7.75","15.1","7.79","14.9","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1237",2025-06-23 20:15:00,"9.7","7.78","15.0","7.70","15.2","7.84","9.6","7.85","15.2","7.82","9.5","7.92"
"1238",2025-06-23 20:30:00,"9.7","7.77","15.1","7.73","15.1","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1239",2025-06-23 20:45:00,"9.7","7.75","15.0","7.76","15.0","7.84","9.6","7.85","15.0","7.82","9.5","7.92"
"1240",2025-06-23 21:00:00,"9.7","7.78","15.0","7.78","14.9","7.86","9.6","7.85","14.9","7.82","9.5","7.92"
"1241",2025-06-23 21:15:00,"9.7","7.75","15.1","7.79","15.2","7.86","9.6","7.85","15.2","7.80","9.6","7.92"
"1242",2025-06-23 21:30:00,"9.7","7.77","15.0","7.72","15.0","7.86","9.6","7.85","15.0","7.82","9.6","7.92"
"1243",2025-06-23 21:45:00,"9.6","7.75","15.1","7.74","15.1","7.86","9.6","7.85","15.1","7.80","9.6","7.92"
"1244",2025-06-23 22:00:00,"9.7","7.78","15.0","7.76","15.1","7.86","9.6","7.85","15.1","7.82","9.6","7.92"
"1245",2025-06-23 22:15:00,"9.7","7.75","15.1","7.78","15.0","7.86","9.6","7.85","15.0","7.82","9.6","7.92"
"1246",2025-06-23 22:30:00,"9.7","7.76","15.1","7.79","15.2","7.86","9.6","7.85","15.1","7.80","9.6","7.92"
"1247",2025-06-23 22:45:00,"9.7","7.75","15.0","7.68","15.0","7.86","9.6","7.85","15.0","7.82","9.6","7.92"
"1248",2025-06-23 23:00:00,"9.7","7.76","15.1","7.72","15.0","7.86","9.6","7.84","15.1","7.82","9.5","7.92"
"1249",2025-06-23 23:15:00,"9.7","7.77","15.0","7.75","15.2","7.84","9.6","7.84","15.0","7.80","9.5","7.92"
"1250",2025-06-23 23:30:00,"9.7","7.75","15.1","7.76","15.0","7.84","9.6","7.84","15.1","7.82","9.5","7.92"
"1251",2025-06-23 23:45:00,"9.7","7.77","15.1","7.78","15.2","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1252",2025-06-24,"9.7","7.75","15.0","7.79","15.1","7.84","9.6","7.84","15.0","7.80","9.5","7.91"
"1253",2025-06-24 00:15:00,"9.7","7.77","15.1","7.71","15.0","7.84","9.6","7.84","15.2","7.82","9.5","7.91"
"1254",2025-06-24 00:30:00,"9.7","7.75","15.0","7.75","15.2","7.84","9.7","7.84","15.0","7.82","9.5","7.91"
"1255",2025-06-24 00:45:00,"9.7","7.77","15.1","7.77","15.0","7.84","9.7","7.84","15.1","7.80","9.5","7.91"
"1256",2025-06-24 01:00:00,"9.7","7.75","15.0","7.78","15.2","7.84","9.7","7.84","15.1","7.82","9.5","7.91"
"1257",2025-06-24 01:15:00,"9.7","7.78","15.1","7.76","15.1","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
