"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"1051",2025-06-21 21:45:00,"9.1","7.81","15.1","7.84","15.1","7.86","15.0","7.85","9.2","7.81","15.2","7.79"
"1052",2025-06-21 22:00:00,"9.1","7.78","15.1","7.84","15.1","7.86","15.1","7.85","9.2","7.81","15.0","7.79"
"1053",2025-06-21 22:15:00,"9.1","7.80","15.0","7.84","14.9","7.86","15.0","7.85","9.2","7.81","15.1","7.80"
"1054",2025-06-21 22:30:00,"9.1","7.83","15.2","7.84","15.2","7.86","15.0","7.85","9.2","7.80","15.1","7.82"
"1055",2025-06-21 22:45:00,"9.1","7.79","14.9","7.84","15.0","7.86","15.1","7.85","9.2","7.80","15.0","7.81"
"1056",2025-06-21 23:00:00,"9.1","7.80","15.2","7.84","15.2","7.86","15.0","7.85","9.2","7.80","15.1","7.80"
"1057",2025-06-21 23:15:00,"9.1","7.80","15.0","7.84","15.1","7.86","15.1","7.85","9.2","7.80","14.8","7.79"
"1058",2025-06-21 23:30:00,"9.1","7.83","15.1","7.84","15.1","7.86","15.0","7.85","9.2","7.80","15.1","7.82"
"1059",2025-06-21 23:45:00,"9.1","7.78","15.0","7.84","15.1","7.86","15.2","7.85","9.2","7.80","15.0","7.81"
"1060",2025-06-22,"9.0","7.81","15.1","7.84","15.0","7.86","15.0","7.85","9.2","7.80","15.1","7.79"
"1061",2025-06-22 00:15:00,"9.0","7.78","15.1","7.84","15.2","7.86","15.1","7.85","9.2","7.79","15.0","7.79"
"1062",2025-06-22 00:30:00,"9.0","7.81","15.0","7.84","14.9","7.86","15.0","7.85","9.2","7.79","15.0","7.82"
"1063",2025-06-22 00:45:00,"9.0","7.78","15.1","7.84","15.2","7.86","15.1","7.85","9.2","7.79","15.0","7.81"
"1064",2025-06-22 01:00:00,"9.0","7.80","15.0","7.84","15.0","7.86","15.0","7.85","9.2","7.79","15.0","7.79"
"1065",2025-06-22 01:15:00,"9.0","7.83","15.2","7.84","15.2","7.86","15.0","7.85","9.2","7.79","15.1","7.79"
"1066",2025-06-22 01:30:00,"9.0","7.80","15.0","7.84","15.1","7.86","15.1","7.85","9.2","7.79","14.8","7.82"
"1067",2025-06-22 01:45:00,"9.0","7.82","15.2","7.84","15.1","7.86","15.0","7.85","9.2","7.79","15.1","7.81"
"1068",2025-06-22 02:00:00,"9.0","7.78","15.0","7.84","15.1","7.86","15.1","7.85","9.2","7.79","14.8","7.79"
"1069",2025-06-22 02:15:00,"9.2","7.82","15.1","7.84","15.0","7.86","15.0","7.87","9.2","7.79","15.1","7.79"
"1070",2025-06-22 02:30:00,"9.2","7.78","15.0","7.84","15.1","7.86","15.1","7.87","9.2","7.79","15.0","7.82"
"1071",2025-06-22 02:45:00,"9.2","7.81","15.0","7.84","15.0","7.86","15.0","7.87","9.2","7.79","15.1","7.81"
"1072",2025-06-22 03:00:00,"9.1","7.78","15.1","7.84","15.2","7.86","15.0","7.87","9.2","7.79","15.0","7.79"
"1073",2025-06-22 03:15:00,"9.1","7.80","15.0","7.84","14.9","7.86","15.1","7.87","9.2","7.79","15.1","7.79"
"1074",2025-06-22 03:30:00,"9.1","7.81","15.2","7.84","15.2","7.86","15.0","7.87","9.2","7.79","15.1","7.82"
"1075",2025-06-22 03:45:00,"9.1","7.80","15.0","7.84","15.1","7.86","15.1","7.87","9.2","7.79","15.0","7.81"
"1076",2025-06-22 04:00:00,"9.1","7.83","15.0","7.84","15.0","7.86","15.0","7.87","9.2","7.79","15.1","7.81"
"1077",2025-06-22 04:15:00,"9.1","7.78","15.1","7.84","15.2","7.86","15.1","7.87","9.2","7.79","14.8","7.79"
"1078",2025-06-22 04:30:00,"9.1","7.82","14.9","7.84","14.9","7.86","15.0","7.87","9.2","7.79","15.1","7.79"
"1079",2025-06-22 04:45:00,"9.1","7.78","15.2","7.84","15.2","7.86","15.1","7.87","9.2","7.79","15.0","7.80"
"1080",2025-06-22 05:00:00,"9.1","7.82","14.9","7.84","15.0","7.86","15.0","7.88","9.2","7.79","15.1","7.82"
"1081",2025-06-22 05:15:00,"9.1","7.78","15.2","7.86","15.2","7.86","15.0","7.88","9.2","7.79","15.0","7.82"
"1082",2025-06-22 05:30:00,"9.1","7.82","15.0","7.86","15.1","7.86","15.1","7.88","9.2","7.79","15.1","7.81"
"1083",2025-06-22 05:45:00,"9.1","7.78","15.0","7.86","15.1","7.86","15.0","7.88","9.2","7.79","15.1","7.79"
"1084",2025-06-22 06:00:00,"9.1","7.82","15.1","7.86","15.1","7.86","15.1","7.88","9.3","7.79","15.1","7.79"
"1085",2025-06-22 06:15:00,"9.1","7.78","14.5","7.86","14.5","7.86","14.6","7.88","9.2","7.79","15.1","7.80"
"1086",2025-06-22 06:30:00,"9.1","7.81","13.8","8.06","14.5","8.09","14.5","8.11","9.2","7.79","15.0","7.82"
"1087",2025-06-22 06:45:00,"9.1","7.78","14.8","8.11","14.8","8.09","14.7","8.10","9.2","7.79","15.1","7.81"
"1088",2025-06-22 07:00:00,"9.0","7.80","15.0","8.09","15.2","8.06","15.1","8.08","9.2","7.79","14.1","7.79"
"1089",2025-06-22 07:15:00,"9.0","7.83","15.1","8.08","15.0","8.05","15.0","8.07","9.2","7.79","13.1","8.14"
"1090",2025-06-22 07:30:00,"9.0","7.80","15.0","8.07","15.2","8.04","15.1","8.05","9.2","7.79","13.4","8.15"
"1091",2025-06-22 07:45:00,"8.9","7.81","15.2","8.06","15.0","8.03","14.9","8.04","9.2","7.79","13.7","8.13"
"1092",2025-06-22 08:00:00,"8.6","7.77","14.9","8.05","15.2","8.03","15.1","8.04","9.2","7.79","14.1","8.12"
"1093",2025-06-22 08:15:00,"8.8","8.04","15.1","8.03","15.0","8.02","15.0","8.02","9.2","7.78","14.4","8.10"
"1094",2025-06-22 08:30:00,"9.0","8.09","15.0","8.02","15.2","8.01","15.0","8.01","9.0","7.74","14.8","8.09"
"1095",2025-06-22 08:45:00,"8.9","8.09","15.1","8.02","15.0","8.01","15.1","8.00","9.3","8.03","15.1","8.08"
"1096",2025-06-22 09:00:00,"8.9","8.09","15.1","8.01","15.2","8.00","14.9","7.99","9.3","8.05","15.0","8.08"
"1097",2025-06-22 09:15:00,"9.2","7.96","15.0","8.00","15.0","8.00","15.1","7.98","9.3","8.05","15.1","8.06"
"1098",2025-06-22 09:30:00,"9.2","7.74","15.2","7.99","15.2","7.99","15.0","7.97","9.3","8.04","15.0","7.79"
"1099",2025-06-22 09:45:00,"9.1","7.77","14.9","7.98","15.1","7.99","15.0","7.96","9.2","8.03","15.1","7.81"
"1100",2025-06-22 10:00:00,"9.1","7.79","15.2","7.98","15.1","7.98","15.1","7.95","9.2","8.03","15.0","7.79"
"1101",2025-06-22 10:15:00,"9.1","7.80","14.9","7.97","15.1","7.97","14.9","7.94","9.2","8.03","15.1","7.79"
"1102",2025-06-22 10:30:00,"9.1","7.82","15.2","7.97","15.0","7.97","15.1","7.93","9.2","8.01","15.0","7.80"
"1103",2025-06-22 10:45:00,"9.1","7.79","15.0","7.96","15.1","7.96","15.0","7.92","9.1","8.02","15.1","7.82"
"1104",2025-06-22 11:00:00,"9.0","7.81","15.1","7.96","15.0","7.96","15.1","7.90","9.1","8.00","15.0","7.82"
"1105",2025-06-22 11:15:00,"9.0","7.82","15.1","7.95","15.2","7.95","15.1","7.89","9.1","8.00","15.1","7.80"
"1106",2025-06-22 11:30:00,"9.0","7.79","15.0","7.95","15.0","7.95","15.0","7.89","9.1","8.00","15.0","7.80"
"1107",2025-06-22 11:45:00,"8.9","7.79","15.1","7.94","15.2","7.94","15.1","7.88","9.1","7.99","15.1","7.79"
"1108",2025-06-22 12:00:00,"9.2","7.81","14.9","7.94","15.0","7.94","15.0","7.87","9.1","7.99","15.1","7.80"
"1109",2025-06-22 12:15:00,"9.2","7.83","15.2","7.93","15.2","7.93","15.1","7.87","9.1","7.99","15.1","7.82"
"1110",2025-06-22 12:30:00,"9.1","7.79","14.9","7.93","15.1","7.93","14.9","7.86","9.1","7.98","15.1","7.82"
"1111",2025-06-22 12:45:00,"9.1","7.81","15.1","7.93","15.0","7.93","15.0","7.85","9.1","7.98","15.0","7.80"
"1112",2025-06-22 13:00:00,"9.1","7.82","15.0","7.92","15.1","7.92","15.1","7.85","9.1","7.97","15.0","7.80"
"1113",2025-06-22 13:15:00,"9.1","7.79","15.1","7.92","15.0","7.92","15.0","7.84","9.1","7.97","15.0","7.80"
"1114",2025-06-22 13:30:00,"9.1","7.81","15.1","7.92","15.1","7.92","15.1","7.83","9.1","7.97","15.1","7.80"
"1115",2025-06-22 13:45:00,"9.1","7.82","14.9","7.91","15.0","7.91","14.9","7.83","9.1","7.97","15.0","7.80"
"1116",2025-06-22 14:00:00,"9.1","7.80","15.2","7.90","15.1","7.91","15.1","7.82","9.1","7.97","15.1","7.82"
"1117",2025-06-22 14:15:00,"9.0","7.80","14.9","7.89","14.9","7.91","15.1","7.82","9.1","7.96","15.0","7.80"
"1118",2025-06-22 14:30:00,"9.2","7.80","15.0","7.89","15.0","7.90","14.9","7.81","9.1","7.96","15.1","7.80"
"1119",2025-06-22 14:45:00,"9.2","7.82","15.2","7.88","15.1","7.89","15.1","7.80","9.0","7.95","15.1","7.80"
"1120",2025-06-22 15:00:00,"9.2","7.82","15.0","7.87","14.9","7.89","15.0","7.80","9.1","7.94","14.9","7.80"
"1121",2025-06-22 15:15:00,"9.2","7.83","15.2","7.87","15.2","7.88","15.2","7.78","9.1","7.94","15.1","7.82"
"1122",2025-06-22 15:30:00,"9.2","7.79","15.0","7.86","15.0","7.88","15.0","7.77","9.1","7.94","15.0","7.80"
"1123",2025-06-22 15:45:00,"9.2","7.79","15.1","7.85","15.2","7.87","15.1","7.76","9.1","7.93","15.1","7.80"
"1124",2025-06-22 16:00:00,"9.1","7.83","15.0","7.86","15.0","7.88","14.9","7.76","9.1","7.93","15.0","7.80"
"1125",2025-06-22 16:15:00,"9.1","7.79","15.0","7.86","15.2","7.88","15.1","7.74","9.1","7.93","15.1","7.82"
"1126",2025-06-22 16:30:00,"9.0","7.79","15.1","7.84","15.0","7.88","14.9","7.74","9.1","7.93","14.8","7.81"
"1127",2025-06-22 16:45:00,"9.0","7.79","14.9","7.83","15.1","7.86","15.1","7.73","9.1","7.93","15.1","7.80"
"1128",2025-06-22 17:00:00,"9.0","7.81","15.2","7.83","15.1","7.86","15.0","7.72","9.0","7.93","14.8","7.80"
"1129",2025-06-22 17:15:00,"9.0","7.82","15.0","7.83","15.1","7.85","15.0","7.71","9.0","7.92","15.1","7.82"
"1130",2025-06-22 17:30:00,"9.0","7.83","15.0","7.83","15.1","7.85","15.1","7.71","9.1","7.92","14.8","7.82"
"1131",2025-06-22 17:45:00,"9.0","7.79","15.1","7.82","15.0","7.85","14.9","7.71","9.0","7.92","15.1","7.80"
"1132",2025-06-22 18:00:00,"9.1","7.79","15.0","7.82","15.2","7.85","15.1","7.70","9.0","7.92","15.0","7.80"
"1133",2025-06-22 18:15:00,"9.2","7.81","15.1","7.82","14.9","7.85","15.0","7.70","9.0","7.91","15.0","7.80"
"1134",2025-06-22 18:30:00,"9.2","7.82","14.9","7.82","15.2","7.84","15.0","7.70","9.0","7.91","15.0","7.80"
"1135",2025-06-22 18:45:00,"9.1","7.82","15.2","7.82","15.0","7.84","15.1","7.69","9.0","7.91","15.1","7.82"
"1136",2025-06-22 19:00:00,"9.1","7.83","14.9","7.82","15.2","7.84","14.9","7.69","9.0","7.91","15.0","7.80"
"1137",2025-06-22 19:15:00,"9.0","7.79","15.2","7.82","15.0","7.84","15.1","7.69","9.0","7.90","15.1","7.80"
"1138",2025-06-22 19:30:00,"9.0","7.79","15.0","7.82","15.2","7.84","15.0","7.69","9.0","7.90","15.0","7.80"
"1139",2025-06-22 19:45:00,"9.0","7.81","15.1","7.82","15.1","7.84","15.0","7.69","9.0","7.90","15.1","7.80"
"1140",2025-06-22 20:00:00,"9.0","7.81","15.1","7.82","15.0","7.84","15.1","7.69","9.0","7.90","15.0","7.82"
"1141",2025-06-22 20:15:00,"9.0","7.82","15.0","7.82","15.2","7.84","15.0","7.69","9.0","7.89","15.1","7.82"
"1142",2025-06-22 20:30:00,"9.0","7.82","15.1","7.82","14.9","7.84","15.1","7.69","9.0","7.89","14.8","7.80"
"1143",2025-06-22 20:45:00,"9.0","7.80","15.0","7.82","15.2","7.84","14.9","7.69","9.1","7.89","15.1","7.80"
"1144",2025-06-22 21:00:00,"9.0","7.79","15.1","7.82","15.0","7.84","15.0","7.69","9.2","7.89","15.0","7.80"
"1145",2025-06-22 21:15:00,"9.1","7.79","14.9","7.82","15.1","7.84","15.1","7.69","9.2","7.88","15.0","7.82"
"1146",2025-06-22 21:30:00,"9.2","7.81","15.2","7.82","15.0","7.84","15.0","7.69","9.2","7.88","15.0","7.82"
"1147",2025-06-22 21:45:00,"9.2","7.81","14.9","7.84","15.2","7.84","15.2","7.69","9.2","7.88","15.0","7.80"
"1148",2025-06-22 22:00:00,"9.2","7.82","15.2","7.84","15.1","7.84","14.9","7.69","9.2","7.88","15.0","7.80"
"1149",2025-06-22 22:15:00,"9.1","7.83","15.0","7.84","15.1","7.84","15.1","7.69","9.2","7.88","15.1","7.82"
"1150",2025-06-22 22:30:00,"9.1","7.79","15.1","7.84","15.2","7.84","15.0","7.69","9.2","7.88","14.9","7.82"
"1151",2025-06-22 22:45:00,"9.1","7.79","15.1","7.84","14.9","7.84","15.1","7.69","9.2","7.88","15.1","7.80"
"1152",2025-06-22 23:00:00,"9.1","7.81","14.9","7.84","15.2","7.84","15.0","7.69","9.2","7.88","15.0","7.80"
"1153",2025-06-22 23:15:00,"9.1","7.81","15.2","7.84","15.0","7.84","15.1","7.69","9.2","7.88","15.1","7.80"
"1154",2025-06-22 23:30:00,"9.1","7.82","15.0","7.84","15.1","7.84","15.1","7.69","9.2","7.88","15.0","7.80"
"1155",2025-06-22 23:45:00,"9.1","7.83","15.1","7.84","15.1","7.84","15.0","7.69","9.2","7.87","15.1","7.82"
"1156",2025-06-23,"9.1","7.79","15.1","7.84","14.9","7.84","15.1","7.69","9.2","7.87","15.0","7.81"
"1157",2025-06-23 00:15:00,"9.1","7.79","15.0","7.84","15.2","7.84","15.0","7.69","9.2","7.87","15.1","7.80"
"1158",2025-06-23 00:30:00,"9.1","7.81","15.2","7.84","15.0","7.84","15.1","7.69","9.2","7.87","15.0","7.80"
"1159",2025-06-23 00:45:00,"9.1","7.82","15.0","7.84","15.2","7.84","15.0","7.69","9.2","7.87","15.1","7.82"
"1160",2025-06-23 01:00:00,"9.1","7.82","15.2","7.84","15.1","7.84","15.1","7.69","9.2","7.87","15.1","7.80"
"1161",2025-06-23 01:15:00,"9.1","7.83","15.0","7.84","14.9","7.84","15.0","7.69","9.2","7.87","15.1","7.80"
"1162",2025-06-23 01:30:00,"9.1","7.79","15.1","7.84","15.2","7.84","15.2","7.69","9.2","7.87","15.1","7.80"
"1163",2025-06-23 01:45:00,"9.1","7.79","15.1","7.84","15.0","7.84","15.0","7.69","9.2","7.87","15.1","7.82"
"1164",2025-06-23 02:00:00,"9.1","7.81","15.0","7.84","15.2","7.84","15.2","7.69","9.2","7.87","15.1","7.82"
"1165",2025-06-23 02:15:00,"9.1","7.82","15.2","7.84","15.1","7.84","15.0","7.69","9.2","7.87","15.0","7.81"
"1166",2025-06-23 02:30:00,"9.0","7.83","14.9","7.84","15.0","7.84","15.2","7.69","9.2","7.87","15.1","7.80"
"1167",2025-06-23 02:45:00,"9.0","7.78","15.2","7.84","15.2","7.84","15.0","7.69","9.2","7.87","15.0","7.80"
"1168",2025-06-23 03:00:00,"9.0","7.80","15.0","7.84","15.0","7.84","15.2","7.69","9.2","7.87","15.1","7.82"
"1169",2025-06-23 03:15:00,"9.0","7.81","15.1","7.84","15.2","7.84","15.0","7.69","9.2","7.87","14.9","7.80"
"1170",2025-06-23 03:30:00,"9.0","7.82","15.1","7.84","15.1","7.84","15.2","7.69","9.2","7.87","15.1","7.80"
"1171",2025-06-23 03:45:00,"9.0","7.82","15.0","7.84","15.0","7.86","15.0","7.69","9.2","7.87","15.0","7.80"
"1172",2025-06-23 04:00:00,"9.0","7.79","15.2","7.84","15.1","7.86","15.2","7.69","9.2","7.87","15.1","7.80"
"1173",2025-06-23 04:15:00,"9.0","7.78","15.0","7.84","14.9","7.86","15.0","7.69","9.2","7.87","15.0","7.80"
"1174",2025-06-23 04:30:00,"9.0","7.80","15.1","7.84","15.1","7.86","15.2","7.69","9.2","7.87","15.1","7.82"
"1175",2025-06-23 04:45:00,"8.9","7.81","15.0","7.84","15.0","7.86","15.0","7.69","9.2","7.87","15.0","7.80"
"1176",2025-06-23 05:00:00,"9.2","7.82","15.0","7.84","15.2","7.86","15.1","7.69","9.2","7.87","15.1","7.80"
"1177",2025-06-23 05:15:00,"9.2","7.83","15.1","7.84","15.1","7.86","15.0","7.69","9.2","7.87","15.1","7.80"
"1178",2025-06-23 05:30:00,"9.2","7.79","14.9","7.85","14.9","7.86","15.1","7.69","9.2","7.87","15.1","7.80"
"1179",2025-06-23 05:45:00,"9.2","7.79","15.2","7.85","15.1","7.86","14.9","7.69","9.2","7.87","15.1","7.82"
"1180",2025-06-23 06:00:00,"9.1","7.81","13.8","7.95","13.5","7.95","12.7","7.88","9.2","7.87","15.0","7.81"
"1181",2025-06-23 06:15:00,"9.3","7.80","15.1","7.95","15.2","7.95","15.2","7.88","9.3","7.93","15.1","7.84"
"1182",2025-06-23 06:30:00,"9.3","7.78","15.0","7.95","14.9","7.95","14.9","7.86","9.3","7.93","14.8","7.80"
"1183",2025-06-23 06:45:00,"9.3","7.78","15.0","7.93","15.2","7.94","15.1","7.85","9.3","7.93","15.1","7.80"
"1184",2025-06-23 07:00:00,"9.3","7.80","15.1","7.92","15.0","7.92","15.1","7.84","9.3","7.93","14.8","7.80"
"1185",2025-06-23 07:15:00,"9.2","7.81","15.0","7.92","15.2","7.92","15.0","7.83","9.3","7.93","15.1","7.82"
"1186",2025-06-23 07:30:00,"9.2","7.82","15.2","7.91","15.0","7.91","15.2","7.82","9.2","7.92","14.8","7.82"
"1187",2025-06-23 07:45:00,"9.2","7.79","14.9","7.91","15.2","7.91","14.9","7.82","9.2","7.92","15.1","7.82"
"1188",2025-06-23 08:00:00,"9.1","7.81","15.2","7.91","15.0","7.91","15.1","7.81","9.2","7.92","14.8","7.80"
"1189",2025-06-23 08:15:00,"9.5","7.86","15.2","7.93","15.3","7.92","15.2","7.83","9.5","7.93","15.2","7.83"
"1190",2025-06-23 08:30:00,"9.5","7.79","15.0","7.93","15.2","7.92","15.2","7.84","9.6","7.94","15.1","7.80"
"1191",2025-06-23 08:45:00,"9.5","7.79","15.1","7.93","15.0","7.92","14.9","7.82","9.6","7.92","15.0","7.80"
"1192",2025-06-23 09:00:00,"9.5","7.81","15.0","7.92","15.1","7.90","15.1","7.81","9.6","7.92","15.1","7.80"
"1193",2025-06-23 09:15:00,"9.3","7.82","15.1","7.90","15.1","7.90","15.0","7.80","9.6","7.91","15.0","7.80"
"1194",2025-06-23 09:30:00,"9.3","7.79","15.0","7.90","15.1","7.89","15.0","7.79","9.6","7.91","15.1","7.82"
"1195",2025-06-23 09:45:00,"9.3","7.79","15.1","7.90","15.1","7.89","15.1","7.79","9.5","7.90","15.0","7.80"
"1196",2025-06-23 10:00:00,"9.3","7.82","15.1","7.89","14.9","7.88","15.0","7.78","9.5","7.90","15.1","7.80"
"1197",2025-06-23 10:15:00,"9.3","7.82","15.0","7.89","15.2","7.88","15.1","7.77","9.5","7.90","14.8","7.82"
"1198",2025-06-23 10:30:00,"9.3","7.80","15.1","7.88","15.0","7.87","14.9","7.77","9.5","7.89","15.1","7.82"
"1199",2025-06-23 10:45:00,"9.2","7.80","14.9","7.88","15.2","7.87","15.1","7.76","9.5","7.89","14.8","7.80"
"1200",2025-06-23 11:00:00,"9.2","7.82","15.2","7.88","15.0","7.87","14.9","7.75","9.4","7.89","15.1","7.80"
"1201",2025-06-23 11:15:00,"9.2","7.83","15.0","7.88","15.2","7.86","15.1","7.75","9.4","7.89","14.8","7.80"
"1202",2025-06-23 11:30:00,"9.2","7.79","15.2","7.87","15.0","7.86","15.0","7.75","9.5","7.89","15.1","7.82"
"1203",2025-06-23 11:45:00,"9.2","7.81","15.0","7.87","15.1","7.86","15.1","7.74","9.5","7.89","14.8","7.82"
"1204",2025-06-23 12:00:00,"9.1","7.82","15.1","7.87","15.1","7.86","15.0","7.74","9.3","7.88","15.1","7.80"
"1205",2025-06-23 12:15:00,"9.1","7.79","15.0","7.87","15.0","7.86","15.0","7.73","9.3","7.88","15.0","7.80"
"1206",2025-06-23 12:30:00,"9.1","7.79","15.0","7.86","15.2","7.86","15.1","7.73","9.3","7.88","15.1","7.80"
"1207",2025-06-23 12:45:00,"9.1","7.82","15.1","7.86","15.0","7.86","15.0","7.73","9.3","7.88","15.0","7.82"
"1208",2025-06-23 13:00:00,"9.1","7.83","14.9","7.86","15.2","7.85","15.2","7.72","9.3","7.88","15.1","7.82"
"1209",2025-06-23 13:15:00,"9.1","7.80","15.2","7.86","15.1","7.85","15.0","7.72","9.3","7.88","15.0","7.82"
"1210",2025-06-23 13:30:00,"9.1","7.80","15.0","7.86","15.1","7.85","15.1","7.72","9.3","7.88","15.1","7.80"
"1211",2025-06-23 13:45:00,"9.1","7.82","15.1","7.86","15.1","7.85","15.0","7.72","9.3","7.88","15.1","7.80"
"1212",2025-06-23 14:00:00,"9.1","7.80","15.0","7.86","15.0","7.85","15.1","7.72","9.3","7.88","15.1","7.82"
"1213",2025-06-23 14:15:00,"9.1","7.80","15.0","7.86","15.2","7.85","15.0","7.72","9.3","7.88","15.1","7.82"
"1214",2025-06-23 14:30:00,"9.1","7.82","15.1","7.86","15.0","7.85","15.1","7.72","9.3","7.87","15.0","7.80"
"1215",2025-06-23 14:45:00,"9.1","7.80","15.0","7.86","15.2","7.85","15.0","7.72","9.3","7.87","15.1","7.80"
"1216",2025-06-23 15:00:00,"9.1","7.80","15.1","7.86","15.1","7.85","15.1","7.72","9.3","7.87","15.0","7.80"
"1217",2025-06-23 15:15:00,"9.1","7.82","14.9","7.86","15.1","7.85","15.0","7.72","9.3","7.87","15.1","7.82"
"1218",2025-06-23 15:30:00,"9.1","7.80","15.2","7.86","15.2","7.85","15.1","7.72","9.3","7.87","15.0","7.82"
"1219",2025-06-23 15:45:00,"9.1","7.80","15.0","7.86","15.0","7.85","14.9","7.72","9.3","7.87","15.1","7.80"
"1220",2025-06-23 16:00:00,"9.1","7.82","15.1","7.86","15.2","7.85","15.1","7.72","9.3","7.87","14.9","7.80"
"1221",2025-06-23 16:15:00,"9.1","7.80","15.1","7.86","15.0","7.85","14.9","7.72","9.3","7.87","15.1","7.80"
"1222",2025-06-23 16:30:00,"9.0","7.79","15.0","7.88","15.1","7.85","15.1","7.72","9.3","7.87","14.8","7.80"
"1223",2025-06-23 16:45:00,"9.0","7.82","15.1","7.88","15.1","7.85","14.9","7.72","9.3","7.87","15.1","7.80"
"1224",2025-06-23 17:00:00,"9.0","7.83","14.9","7.88","14.9","7.85","15.1","7.72","9.3","7.87","14.8","7.82"
"1225",2025-06-23 17:15:00,"9.0","7.80","15.2","7.88","15.2","7.85","14.9","7.72","9.3","7.87","15.1","7.82"
"1226",2025-06-23 17:30:00,"9.0","7.82","15.0","7.88","15.0","7.85","15.1","7.72","9.3","7.87","14.9","7.80"
"1227",2025-06-23 17:45:00,"9.0","7.83","15.2","7.88","15.2","7.85","14.9","7.72","9.3","7.87","15.1","7.80"
"1228",2025-06-23 18:00:00,"9.0","7.81","14.8","7.88","14.9","7.85","14.9","7.73","9.3","7.87","14.8","7.80"
"1229",2025-06-23 18:15:00,"9.0","7.82","15.2","7.88","15.2","7.85","15.2","7.72","9.5","7.86","15.1","7.80"
"1230",2025-06-23 18:30:00,"9.0","7.80","15.0","7.88","15.0","7.85","14.9","7.72","9.4","7.86","15.0","7.82"
"1231",2025-06-23 18:45:00,"9.0","7.79","15.2","7.88","15.2","7.85","15.1","7.72","9.4","7.86","15.1","7.82"
"1232",2025-06-23 19:00:00,"9.0","7.81","15.0","7.88","15.0","7.85","14.9","7.72","9.4","7.86","15.0","7.80"
"1233",2025-06-23 19:15:00,"9.0","7.82","15.1","7.87","15.1","7.85","15.1","7.71","9.4","7.86","15.1","7.80"
"1234",2025-06-23 19:30:00,"9.0","7.80","15.1","7.87","15.1","7.85","15.0","7.71","9.3","7.86","15.0","7.80"
"1235",2025-06-23 19:45:00,"9.0","7.80","15.0","7.87","14.9","7.85","15.1","7.70","9.3","7.86","15.1","7.80"
"1236",2025-06-23 20:00:00,"9.0","7.82","15.1","7.87","15.2","7.85","14.9","7.70","9.3","7.86","15.0","7.82"
"1237",2025-06-23 20:15:00,"9.0","7.83","14.9","7.87","15.0","7.85","15.1","7.70","9.3","7.86","15.1","7.82"
"1238",2025-06-23 20:30:00,"9.0","7.80","15.2","7.87","15.2","7.85","15.0","7.70","9.3","7.86","15.0","7.80"
"1239",2025-06-23 20:45:00,"9.0","7.80","15.0","7.87","15.1","7.84","15.1","7.70","9.3","7.86","15.1","7.80"
"1240",2025-06-23 21:00:00,"9.0","7.82","15.1","7.87","15.0","7.84","15.0","7.69","9.3","7.86","15.1","7.80"
"1241",2025-06-23 21:15:00,"9.0","7.83","15.1","7.87","15.2","7.84","15.0","7.69","9.3","7.86","15.1","7.82"
"1242",2025-06-23 21:30:00,"9.0","7.79","15.0","7.87","15.0","7.84","15.1","7.69","9.3","7.86","15.1","7.82"
"1243",2025-06-23 21:45:00,"9.0","7.81","15.1","7.87","15.2","7.84","15.0","7.69","9.3","7.86","15.0","7.80"
"1244",2025-06-23 22:00:00,"9.0","7.82","14.9","7.87","15.0","7.84","15.1","7.69","9.3","7.86","15.1","7.80"
"1245",2025-06-23 22:15:00,"9.0","7.80","15.2","7.85","15.2","7.84","15.0","7.69","9.3","7.86","15.0","7.80"
"1246",2025-06-23 22:30:00,"9.0","7.80","15.0","7.85","15.1","7.84","15.2","7.69","9.3","7.86","15.1","7.82"
"1247",2025-06-23 22:45:00,"9.0","7.82","15.1","7.85","15.0","7.84","15.0","7.69","9.3","7.86","14.8","7.82"
"1248",2025-06-23 23:00:00,"9.0","7.82","15.0","7.85","15.2","7.84","15.1","7.69","9.3","7.86","15.1","7.80"
"1249",2025-06-23 23:15:00,"9.0","7.80","15.0","7.85","15.0","7.84","15.0","7.69","9.3","7.86","14.8","7.80"
"1250",2025-06-23 23:30:00,"8.9","7.80","15.1","7.85","15.2","7.84","15.1","7.69","9.3","7.86","15.1","7.80"
"1251",2025-06-23 23:45:00,"9.2","7.82","14.9","7.85","15.0","7.84","14.9","7.69","9.3","7.86","15.0","7.80"
"1252",2025-06-24,"9.2","7.83","15.2","7.85","15.1","7.84","15.1","7.69","9.3","7.86","15.1","7.82"
"1253",2025-06-24 00:15:00,"9.2","7.80","15.0","7.85","15.1","7.84","14.9","7.69","9.3","7.86","15.0","7.82"
"1254",2025-06-24 00:30:00,"9.1","7.80","15.1","7.85","14.9","7.84","15.1","7.69","9.3","7.86","15.1","7.80"
"1255",2025-06-24 00:45:00,"9.1","7.82","15.0","7.85","15.2","7.84","15.0","7.69","9.3","7.86","15.0","7.80"
"1256",2025-06-24 01:00:00,"9.1","7.80","15.0","7.85","15.0","7.84","15.1","7.69","9.3","7.86","15.1","7.80"
"1257",2025-06-24 01:15:00,"9.1","7.80","15.1","7.85","15.2","7.84","15.0","7.69","9.3","7.86","15.0","7.82"
